"id","name","short_name","search_index","is_updated","is_actual","has_buildings"
100033,"Гатчинский район, пгт Дружная Горка","Гатчинский р-н, пгт Дружная Горка","'гатчинск':6 'гатчинский':1 'горк':10 'горка':5 'дружн':9 'дружная':4 'пгт':3,8 'район':2,7",true,true,true
100034,"Всеволожский район, деревня Никитилово","Всеволожский р-н, д Никитилово","'всеволожск':5 'всеволожский':1 'деревн':7 'деревня':3 'никитилов':8 'никитилово':4 'район':2,6",true,true,true
100035,"Лужский район, деревня Мерево","Лужский район, деревня Мерево","'деревн':7 'деревня':3 'лужск':5 'лужский':1 'мерев':8 'мерево':4 'район':2,6",true,true,true
100036,"Выборгский район, поселок Поляны","Выборгский район, поселок Поляны","'выборгск':5 'выборгский':1 'поля':8 'поляны':4 'поселок':3,7 'район':2,6",true,true,true
100037,поселок Ленинское,пос.Ленинское,"'ленинск':4 'ленинское':2 'поселок':1,3",true,true,true
100038,"Тосненский район, поселок Шапки","Тосненский р-н, пос. Шапки","'поселок':3,7 'район':2,6 'тосненск':5 'тосненский':1 'шапк':8 'шапки':4",true,true,true
100039,"Тосненский район, пос. Красный Бор","Тосненский район, пос. Красный Бор","'бор':5,10 'красн':9 'красный':4 'пос':3,8 'район':2,7 'тосненск':6 'тосненский':1",true,true,false
2,поселок Левашово,п.Левашово,"'левашов':4 'левашово':2 'поселок':1,3",true,false,false
3,поселок Лисий Нос,п.Лисий Нос,"'лис':5 'лисий':2 'нос':3,6 'поселок':1,4",true,false,false
5,поселок Комарово,п.Комарово,"'комаров':4 'комарово':2 'поселок':1,3",true,false,false
7,поселок Ушково,п.Ушково,"'поселок':1,3 'ушков':4 'ушково':2",true,false,false
100040,"Ломоносовский район, пгт Большая Ижора","Ломоносовский район, пгт Большая Ижора","'больш':9 'большая':4 'ижор':10 'ижора':5 'ломоносовск':6 'ломоносовский':1 'пгт':3,8 'район':2,7",true,true,true
100041,"Выборгский район, поселок Зеркальный","Выборгский район, пос. Зеркальный","'выборгск':5 'выборгский':1 'зеркальн':8 'зеркальный':4 'поселок':3,7 'район':2,6",true,true,true
100042,"Выборгский район, поселок Пески","Выборгский район, пос. Пески","'выборгск':5 'выборгский':1 'песк':8 'пески':4 'поселок':3,7 'район':2,6",true,true,true
100043,"Тосненский район, пгт Красный Бор","Тосненский район, пгт Красный Бор","'бор':5,10 'красн':9 'красный':4 'пгт':3,8 'район':2,7 'тосненск':6 'тосненский':1",true,true,true
100044,"Выборгский район, Красносельская волость, п Лебедевка","Выборгский район, Красносельская волость, п Лебедевка","'волост':10 'волость':4 'выборгск':7 'выборгский':1 'красносельск':9 'красносельская':3 'лебедевк':12 'лебедевка':6 'п':5,11 'район':2,8",true,true,true
